,Datetime,Tweet Id,Text,Username
47,2021-05-17 13:20:01+00:00,1394281555087044610,@MUFC_redarmy99 have you seen jose squad ?,MImranMehdiK
48,2021-05-17 13:17:02+00:00,1394280802385637382,"@MSSK91 @humawithanA in yahudis ko ya ali hara sakte hain

ya ali ka beta",MImranMehdiK
49,2021-05-17 12:51:58+00:00,1394274495989493760,nazziiii izraaaelll #GazaUnderFire,MImranMehdiK
50,2021-05-17 12:44:11+00:00,1394272534716166150,"@yaelbt are you drunk

we should be greatful that you are killing us and forcefully taking palestinian holy land??????",MImranMehdiK
51,2021-05-17 12:20:19+00:00,1394266528821006340,@x_mrin @akeelvali @LosoLipstick @ashindestad its their dream,MImranMehdiK
52,2021-05-17 12:19:20+00:00,1394266280388145154,"@x_mrin @akeelvali @LosoLipstick @ashindestad why else they support israel

lol",MImranMehdiK
53,2021-05-17 12:02:52+00:00,1394262135971143687,"@syedtaqizaidi22 fake video hy

the words of god for ahlebait and parents

allama sab ne nahi bola

moh aur tarha hil ra tha, awaz aur tarha hy

ye quran ki ayat hi edit kar li kisi ne tauba",MImranMehdiK
54,2021-05-17 12:01:15+00:00,1394261731694743552,@syedtaqizaidi22 video seem clearly tempered to add word ''rabon''to his mouth https://t.co/TWWtsQkgVW,MImranMehdiK
55,2021-05-17 11:38:18+00:00,1394255953864892424,"@mubasherlucman munafiq admi

tu hi faide bata ra tha na israel se dosti ky",MImranMehdiK
56,2021-05-17 11:37:17+00:00,1394255698159153154,"@mubasherlucman han g chwl

tu hi bol ra tha na israel se dosti karo",MImranMehdiK
57,2021-05-17 11:33:25+00:00,1394254724866756608,"@SyedSohailRazv1 @tamkeen1265 bakwas na kar

who told you this?

your local molvi qari sab

ja ke umer ki ghulami kar

ja phut le",MImranMehdiK
58,2021-05-17 11:31:37+00:00,1394254275317010433,"@arabnews lol were your under a rock when israeli killed 1000 civilians in a week you hypocrate

uddenly a jew dies

n united nations is after war crimes

you bloody naziiiiiiiiiiiiiiiiiiiiissssssssssss

https://t.co/JWmY5enRZH",MImranMehdiK
59,2021-05-17 11:31:11+00:00,1394254162813231112,@CaptainTripssss @Abuturab009 @ELINTNews it was palestine before 1940,MImranMehdiK
60,2021-05-17 11:30:43+00:00,1394254046190518276,"@acidicsweetie @ELINTNews lol were your under a rock when israeli killed 1000 civilians in a week you hypocrate

uddenly a jew dies

n united nations is after war crimes

you bloody naziiiiiiiiiiiiiiiiiiiiissssssssssss

https://t.co/JWmY5enRZH",MImranMehdiK
61,2021-05-17 11:28:42+00:00,1394253538805620737,@ELINTNews https://t.co/JWmY5enRZH,MImranMehdiK
62,2021-05-17 11:28:27+00:00,1394253477178707969,"@ELINTNews they mean

the land legally owned by palestine

but illegally occupied by jews

n there was no jew in palestine before 1940

how is that over a century????????????????????

and you are clearly a isreali boy in tel aviv

stop calling yourself a journo",MImranMehdiK
63,2021-05-17 10:01:50+00:00,1394231679963783169,@AseeeerMuhabat ap ki ghatiya soch ap ki tarbiyat show kar ri,MImranMehdiK
64,2021-05-17 10:00:24+00:00,1394231319538843650,@AseeeerMuhabat yes lannat hy ap ki soch pe,MImranMehdiK
65,2021-05-17 09:47:11+00:00,1394227992193290246,@Fatema313_ Allah maghfirat karay un ki,MImranMehdiK
66,2021-05-17 09:34:31+00:00,1394224804417388544,"@bernardooooV3 awb is better, 

on what criteria you would drop him completely??????",MImranMehdiK
67,2021-05-17 09:30:50+00:00,1394223875668561920,@Israel no shit sherlock,MImranMehdiK
68,2021-05-17 09:28:20+00:00,1394223249970667521,"@AzkaNoor16 @SMQureshiPTI @OfficialDGISPR @ImranKhanPTI sadly ye already prophecied hy, israel will even blow up alaqsa  one day

before end times 

and these idiots will make songs against them",MImranMehdiK
69,2021-05-17 09:24:41+00:00,1394222330818310144,"@AzkaNoor16 yesh @SMQureshiPTI is already working on it

lannat hy waisay @OfficialDGISPR @ImranKhanPTI churiyan behan lo tum log",MImranMehdiK
70,2021-05-17 09:23:26+00:00,1394222013296922627,"@SoonMrWick @ELINTNews lol the agressor is the one with 4 billion dollar annual budget

with latest jets

not the one equiped with home made rocket

so fucloff this conv is over",MImranMehdiK
71,2021-05-17 09:21:02+00:00,1394221412529942529,"@SoonMrWick @ELINTNews palestine has right to defend too

and we will defend till death so fuckoff you nazi israeelis",MImranMehdiK
72,2021-05-17 09:19:46+00:00,1394221093922160640,"@SoonMrWick @ELINTNews hamas will defend itself

we are doing self defense

ur israel is the agressor here

if hamas had open buildings, israel would nuke them

besides its stupid logic that

its the dead person fault that he was in the way of the sword

you are defending murderers",MImranMehdiK
73,2021-05-17 09:16:39+00:00,1394220307574149122,"@SoonMrWick @ELINTNews well israel did it too

so dont complain when hamas retaliate

how many people dead?

israel is hiding behind civilians too

why not come in open area to fight",MImranMehdiK
74,2021-05-17 09:13:37+00:00,1394219543728431106,@as_i_xperience they only fight muslims,MImranMehdiK
75,2021-05-17 09:08:18+00:00,1394218207624445953,"@Araja47 @nytimes @IDF hope the day comes when israel and satan will be destroyed

the day is promised",MImranMehdiK
76,2021-05-17 09:07:19+00:00,1394217960508694528,"@SoonMrWick @ELINTNews hamas dont have air force, nor advanced military

all they got is home made rockets

so they have to use mountains and underground areas

they dont use civilians as shields

its just the propaganda of idf

idf just bombs random houses and claims hamas died",MImranMehdiK
77,2021-05-17 09:06:15+00:00,1394217691473448966,"@SoonMrWick @ELINTNews the point is every missile that comes out of iron dome  costs around 40000 dollars

while hamas rockets wont even be 100 dollars

it bleeds israel economically, 

also sends a message that gaza is no push over and israel cant take gaza land easily like west bank",MImranMehdiK
78,2021-05-17 08:56:27+00:00,1394215224765566977,"@SoonMrWick @ELINTNews hamas is legit army of gaza

what justification israel has to even kill hamas for no reason?

all hamas does is protect their population from israel annexation",MImranMehdiK
79,2021-05-17 08:55:39+00:00,1394215022503546883,"@SoonMrWick @ELINTNews hamas knows their rockets wont take out public

israel is legit destroying any home gaza has

what kind of stupidity it is to tell someone hour prior that we gonna bomb your life long earned home?

so if alqaeda gives one hour notice to bomb, white house, is it self defense?",MImranMehdiK
80,2021-05-17 08:54:15+00:00,1394214671528386561,"@SoonMrWick @ELINTNews hamas dont have guided missiles

they are home made rockets

they just set them in the air

plus they know israel iron dome will stop them

hamas's purpose is to bleed israel financially,

as one iron dome missile is very costly

while rocket is cheap of hamas",MImranMehdiK
81,2021-05-17 08:53:08+00:00,1394214388031238148,@Traderunner1 @Syndikalist @ELINTNews hamas is not that stupid,MImranMehdiK
82,2021-05-17 08:51:44+00:00,1394214038884737024,@kalle_sintonen @ELINTNews nazi spotted,MImranMehdiK
83,2021-05-17 08:49:46+00:00,1394213541528416256,@Resistance_says fb sucks,MImranMehdiK
84,2021-05-17 08:48:45+00:00,1394213286468591618,"@SoonMrWick @ELINTNews they are, they killing civilians",MImranMehdiK
85,2021-05-17 08:36:55+00:00,1394210310744068096,@SoonMrWick @ELINTNews the second tweet cleared things up,MImranMehdiK
86,2021-05-17 08:33:24+00:00,1394209426026946561,@ELINTNews atleast its not a nuclear attack,MImranMehdiK
87,2021-05-17 08:32:48+00:00,1394209274323251203,"@KyleJGlen @ELINTNews well one can only hope

netanyahu has atleast 1 percent humanity in him to not do it",MImranMehdiK
88,2021-05-17 08:31:21+00:00,1394208906415681539,@Araja47 @nytimes @IDF israel will get nuked too if they do it,MImranMehdiK
89,2021-05-17 08:30:07+00:00,1394208595697455104,"@SoonMrWick @ELINTNews if anyone is cruel enough to drop nukes

it is nazi israel we all know that",MImranMehdiK
90,2021-05-17 08:28:17+00:00,1394208134839816192,"@bufftyf @ELINTNews this is sign of nukes

israel already dropping mortars and missiles

the reason they cant nuke as per some was israel people in close range of gaza",MImranMehdiK
91,2021-05-17 08:27:30+00:00,1394207937271369728,@Tmccreight25 @ELINTNews https://t.co/VQwVh3BJ3k,MImranMehdiK
92,2021-05-17 08:27:12+00:00,1394207862889619456,"@KyleJGlen @ELINTNews everyone said the same about hiroshima and nagasaki

''usa isnt going to do it''

if anyone is insane enough to do this

its nazi israell",MImranMehdiK
93,2021-05-17 08:26:22+00:00,1394207654784942082,@Syndikalist @ELINTNews why else they would want israelis close to border to go into bomb shelters?,MImranMehdiK
94,2021-05-17 08:24:55+00:00,1394207290702671872,@Memecinda @ELINTNews i amm getting heroshima nagasaki vibes,MImranMehdiK
95,2021-05-17 08:24:41+00:00,1394207230984167425,"@ELINTNews plzzzzz get details

this is sign of a nuclear bomb

this is exactly what happened in hiroshima and nagasaki",MImranMehdiK
96,2021-05-17 08:23:53+00:00,1394207027174510592,"@OfficialDGISPR @ImranKhanPTI plz help palestine, seem israel is ready to drop nuclear bomb on them https://t.co/BIzq9JuZIU",MImranMehdiK
97,2021-05-17 08:23:18+00:00,1394206880277401604,@ELINTNews they are going to nuke them holy shit,MImranMehdiK
98,2021-05-17 08:07:26+00:00,1394202888835063809,"@ELINTNews shows how cruel terrorist nazi israell is

people are used to seeing bombs on their heads",MImranMehdiK
99,2021-05-17 08:04:44+00:00,1394202210955825161,"@stardomgys11 @UnitedStandMUFC its disrespectful to ask a legend to vacate a shirt for a kid

sancho can have the shirt when cavani eventually leaves

the only person worthy of taking 7 away is ronaldo himself",MImranMehdiK
100,2021-05-17 07:01:13+00:00,1394186226471669760,"@akeelvali @LosoLipstick @ashindestad india always dreamed of doing to us what israel has done to palestine

but we have big army and nukes so india cant do shit",MImranMehdiK
101,2021-05-17 07:00:23+00:00,1394186014831349764,@Wild_catty @ashindestad israel is new daddy of india,MImranMehdiK
102,2021-05-17 05:20:42+00:00,1394160928711757824,@yoousafiqbal606 wont work,MImranMehdiK
103,2021-05-17 05:05:38+00:00,1394157136431697921,الحملة العالمية لنصرة فلسطين اضغط على الزر اسفل التغريدة 👇 #FreePalaestine #فلسطين_حره,MImranMehdiK
104,2021-05-17 04:25:45+00:00,1394147099340689414,"@qureshik74 sarne ke kia zarorat hy

mehnat karo hasad ni",MImranMehdiK
105,2021-05-17 04:23:58+00:00,1394146654064947205,"@ashaqeens @xyzmariaa agreed

but they cant do shit bcoz we not palestine lol",MImranMehdiK
106,2021-05-17 04:02:33+00:00,1394141264287879171,@flourrite congrats,MImranMehdiK
107,2021-05-17 03:29:57+00:00,1394133056332705797,"@JezP12 @BlogRedRobin @jameswillioms @MarkCunliffe76 @MandyHager they have iron dome

those rockets dont reach citizens anyways",MImranMehdiK
108,2021-05-17 03:29:02+00:00,1394132827516583936,"@jameswillioms @MarkCunliffe76 @MandyHager you have iron dome

there is no rocket which even reaches israel

on the other hand

israel's bombing killing people daily

so is it not okay to survive israel??????",MImranMehdiK
109,2021-05-17 03:27:42+00:00,1394132493218066432,@Zakr1a @hi__hassan this is planned from all of us,MImranMehdiK
110,2021-05-17 03:27:14+00:00,1394132374674448386,"@Zakr1a @hi__hassan there is a reason for wrong spelling

the usa is trying to get twitter and facebook to censor anything against isra*l

so we are using wrong spelling and * in the words",MImranMehdiK
111,2021-05-16 23:10:15+00:00,1394067704013799426,"@Fatma_K same i thought

turns out people are randomly using the world sting

glad the stinger is doing great",MImranMehdiK
112,2021-05-16 22:55:50+00:00,1394064073650675713,@AyaIsleemEn stay safe sis prayers for you,MImranMehdiK
113,2021-05-16 14:46:51+00:00,1393941017204776962,"@ELINTNews idf is stupid

the longer it goes

the higher a chance of muslim armies stepping in

you cant just keep bombing civilians

gaza doesnt even have an army",MImranMehdiK
114,2021-05-16 14:45:46+00:00,1393940745040637958,"yea

they do eagerly want to do to us what israel did to palestine

and piece by piece annex our cities to india

but due to nuclear weapons

and an army india cant do what israel did https://t.co/WgYtLHnY1O",MImranMehdiK
115,2021-05-16 14:45:11+00:00,1393940598583873538,"@ashaqeens @xyzmariaa yea

they do eagerly want to do to us what israel did to palestine

and piece by piece annex our cities to india

but due to nuclear weapons

and an army india cant do what israel did",MImranMehdiK
116,2021-05-16 14:44:17+00:00,1393940373165195271,@50shadessofnoor israel ne india ka kat dia,MImranMehdiK
117,2021-05-16 14:40:51+00:00,1393939506080927750,@ELINTNews lol he is drunk,MImranMehdiK
118,2021-05-16 14:32:28+00:00,1393937399340834818,"@shawn_anand @ELINTNews so never?

you are the terrorists here

we had mercy on you when you were being killed in germany

we gave you food and shelter

and this is the thank you we get?",MImranMehdiK
119,2021-05-16 14:25:44+00:00,1393935703462010890,@SayedModarresi did you just critcize imam hasan,MImranMehdiK
120,2021-05-16 14:24:17+00:00,1393935339190956033,"@SayedModarresi so you want shias to be like kufa shias

they also thought this that they couldnt stop yazeed so why bother

imams and prophet has told us to stand with the weak and against the evil no matter what",MImranMehdiK
121,2021-05-16 14:22:17+00:00,1393934833668313095,"@daydreamerhere_ thaan liya hy na

tu sab ky kapray ban jatay",MImranMehdiK
122,2021-05-16 13:53:48+00:00,1393927667343400961,@BabakTaghvaee that car guy is one lucky fella today,MImranMehdiK
123,2021-05-16 13:51:30+00:00,1393927088604844033,"@MaddyWithKhan @jazzpk @Zongers @PTCLOfficial ptcl char g is not bad, i have been using it",MImranMehdiK
124,2021-05-16 13:50:42+00:00,1393926885780955140,"@semifreddoo they dont know that i want :D

why would they want me either",MImranMehdiK
125,2021-05-16 12:29:23+00:00,1393906424556761088,india ka kat gya,MImranMehdiK
126,2021-05-16 12:25:41+00:00,1393905492561379333,@Omerchoudhary2 @ureeebaba goes the other way round too now a days,MImranMehdiK
127,2021-05-16 12:14:09+00:00,1393902591684317186,@umarhafiz927 inhon ne tu peyo hi bana lia hy netanyahu ko,MImranMehdiK
128,2021-05-16 11:36:20+00:00,1393893071104921600,@KharzimShah @SMQureshiPTI new song ka order de dia hy shah g ne,MImranMehdiK
129,2021-05-16 11:35:36+00:00,1393892886782042120,"@SMQureshiPTI naya gana bana ke israel ke moh pe marain

israel khatam ho jaye ga

army kia dha banane ke liye pali hui hy shah g?",MImranMehdiK
130,2021-05-16 11:31:45+00:00,1393891917725900802,@batool_samana some people dont get this 😂,MImranMehdiK
131,2021-05-16 11:29:55+00:00,1393891458520866816,@humawithanA imam mahdi? who is millions time better :),MImranMehdiK
132,2021-05-16 11:23:47+00:00,1393889912596975617,"bro she just followed you back

she didnt say qabol hai qabol hai qabol hai",MImranMehdiK
133,2021-05-16 11:19:59+00:00,1393888959114137604,@DukhMalanga nahi na,MImranMehdiK
134,2021-05-16 10:46:15+00:00,1393880470039977990,"@110HussainRizvi @Mahnoor_Zaynab they decided to make new song

jo israel ke moh pe marain ge

n israel khatam",MImranMehdiK
135,2021-05-16 10:41:51+00:00,1393879360948641793,@WhiteHouse fuckoff you asshole,MImranMehdiK
136,2021-05-16 09:07:47+00:00,1393855687881596931,@CFCNar you still think????,MImranMehdiK
137,2021-05-16 07:38:12+00:00,1393833142901936129,"@Engr_Naveed111 same

he is a hypocrate",MImranMehdiK
138,2021-05-16 06:38:54+00:00,1393818220969271300,@RehanToday @schaheid read the latest royal order,MImranMehdiK
139,2021-05-16 06:36:52+00:00,1393817708668596228,"@schaheid tbh it is not a bad idea

as currently palestine cant defend itself anyways

secondly it was a country only between 1919 to 1947

it was under ottoman rule for 1000 years",MImranMehdiK
140,2021-05-16 06:22:29+00:00,1393814091773489152,"@RehanToday @schaheid go do research, a royal order has been given to not support gaza",MImranMehdiK
141,2021-05-16 05:27:28+00:00,1393800242479382529,"@shutupemoly @Ar_Danish_Hasan @tequieremos @mehdirhasan @cjwerleman @Palestine_UN @UNHumanRights @IlhanMN @omarsuleiman504 also the muslims in pakistan were in such huge number

and total majority

that there was no chance for india to do what israel did",MImranMehdiK
142,2021-05-16 04:54:15+00:00,1393791885769052163,"@RehanToday @schaheid iran is the one suppling the rockets and missibles to hamas 24/7

what is your pathetic ksa doing? hiding in rat hole?

they just banned ksa people from helping gaza

they stand with israel",MImranMehdiK
143,2021-05-16 04:13:25+00:00,1393781610298884096,"@schaheid nope its shamelessness, given muslims are being killed in palestine

sauds are dancing with the swords",MImranMehdiK
144,2021-05-16 04:01:13+00:00,1393778538923364354,@ShadaShararti4 ye banday ka hath hy,MImranMehdiK
145,2021-05-16 03:34:47+00:00,1393771888749461506,"@khwamkhwah @ChoiNBK un ki alag tweet on a different topic, is me kia besharami ki unhon ne? where was he hitting on you mam? https://t.co/0m3Tpv1HwW",MImranMehdiK
146,2021-05-16 03:33:40+00:00,1393771607219388418,"@khwamkhwah @ChoiNBK he isnt hitting on you

its a diiferent tweet",MImranMehdiK
147,2021-05-15 14:56:43+00:00,1393581111658356740,"@muntazireimam84 erdogan se bara munafiq ni dekha me ne

he even has military relations with israel",MImranMehdiK
148,2021-05-15 14:55:55+00:00,1393580913267814401,"if you lot are serious about living in peace

you have to agree to a two state solution per 1967 borders

and we can make juruselum international city who no one controls

everyone can visit

simple you and us can live in peace https://t.co/FEmQS6MQta",MImranMehdiK
149,2021-05-15 14:54:41+00:00,1393580602411061253,"@Birthright101 @StefanieDekker @JoeGaza93 the definition of terrorist varies from place to place

a hero for you is a idf terrorist for us

just because you dont like your enemy country

doesnt mean their army is terrorist",MImranMehdiK
150,2021-05-15 14:53:43+00:00,1393580357191090181,"@Birthright101 @StefanieDekker @JoeGaza93 hamas has never done any terrorism any where in the world anyways

they are volunteer army of palestine

just because say we dont like indian army

should we go and bomb the bloody hell out of any building that seem indian army
?",MImranMehdiK
151,2021-05-15 14:52:29+00:00,1393580047139844096,"@SUSHIL_SAPPYA @StefanieDekker tum logon ko moh tu lagata ni israel

paraye mamlay me free me fix ho re ho",MImranMehdiK
152,2021-05-15 14:51:57+00:00,1393579915237380099,@Gomarizo @Roy_Waisbrot @StefanieDekker you guys are really nazis,MImranMehdiK
153,2021-05-15 14:51:34+00:00,1393579819091300353,"@Roy_Waisbrot @Gomarizo @StefanieDekker israel is the one who started it by 25000 bombs on palestine

so why would palestine allow you to throw 25000 bombs on them without fighting back?",MImranMehdiK
154,2021-05-15 14:50:45+00:00,1393579610869272581,"@Gomarizo @Roy_Waisbrot @StefanieDekker oh plz isreal doesnt have what it takes

they are not man enough

remember the spanking hizbullah gave you guyz",MImranMehdiK
155,2021-05-15 14:49:40+00:00,1393579339736829957,"@HenMazzig @StefanieDekker we call israel terrorist

so we can level your embassy?

the definition of who is a terrorist varies from country to country

for us hamas are heros

you are terorists army",MImranMehdiK
156,2021-05-15 14:48:45+00:00,1393579109012357121,"@Copernicus2013 @StefanieDekker hamas is army of palestine

if a building is of hamas

doesnt mean you attack it",MImranMehdiK
157,2021-05-15 14:48:08+00:00,1393578954552979457,"@SUSHIL_SAPPYA @StefanieDekker bana lia israel ko daddy apne?

pay gayi thand",MImranMehdiK
158,2021-05-15 14:47:37+00:00,1393578822356905987,"@Birthright101 @StefanieDekker @JoeGaza93 are you drunk

it was a civilian housing",MImranMehdiK
159,2021-05-15 14:47:07+00:00,1393578696058064898,@SRP44609047 @StefanieDekker tum logon ne tu peyo hi bana lia hy israel ko beghairato,MImranMehdiK
160,2021-05-15 14:45:45+00:00,1393578351978221572,@SRP44609047 @StefanieDekker you found new dad for you,MImranMehdiK
161,2021-05-15 14:41:52+00:00,1393577377511452672,@witchdemigodjay @naaninclusive https://t.co/5YlyDLme9q,MImranMehdiK
162,2021-05-15 14:41:38+00:00,1393577315272204288,@fuckinghoeissad @naaninclusive lol,MImranMehdiK
163,2021-05-15 11:41:58+00:00,1393532101765607438,"@allushiii_new great news bro we move

just that abu obeida should be smart 

bomb army locations, air bases and ports

there wont be defense system over there",MImranMehdiK
164,2021-05-15 11:41:11+00:00,1393531905849573378,@tehreemazeem lahore has 25m and i still feel the same lol,MImranMehdiK
165,2021-05-15 11:40:46+00:00,1393531799784067079,"@aliqasim lahore tu chand raat ko itna yes kisam ka thunder storm aya tha na, aur abhi bhi on eid barish",MImranMehdiK
166,2021-05-15 11:35:11+00:00,1393530394482561025,@Dr_Meming @_puppyKat @OpenAcademics @AcademicChatter wow great thanks :D,MImranMehdiK
167,2021-05-15 11:32:51+00:00,1393529806755700737,@Dr_Meming @_puppyKat @OpenAcademics @AcademicChatter would have loved to watch this great show lol,MImranMehdiK
168,2021-05-15 11:32:13+00:00,1393529649616105474,@ELINTNews someone has to stop these nazis,MImranMehdiK
169,2021-05-15 11:31:52+00:00,1393529561170817024,@editor_wp @ELINTNews for what? for showing your war crimes?,MImranMehdiK
170,2021-05-15 11:30:34+00:00,1393529234518327300,"@AFINNYC @LinahAlsaafin they are home made rockets
even hamas doesnt know the target",MImranMehdiK
171,2021-05-15 11:29:10+00:00,1393528880263204865,@Gool_Gappy nikah teeno se,MImranMehdiK
172,2021-05-15 11:27:59+00:00,1393528584363458564,"@_puppyKat @Dr_Meming @OpenAcademics @AcademicChatter thanks will watch this

any idea which episode this is?",MImranMehdiK
173,2021-05-15 11:26:56+00:00,1393528321305202688,@paddypower easy w for leeds,MImranMehdiK
174,2021-05-15 11:22:15+00:00,1393527140105310209,"@KFIRGILAD1 @ELINTNews dont bomb gaza then

if you dont want one of yours to die",MImranMehdiK
175,2021-05-15 11:09:43+00:00,1393523988077416450,@DrSadiaA yea screw isr*el,MImranMehdiK
